Bill Martin,1986,1988,F,6-7,205,August 16 1962,Georgetown,martibi01
Bob Martin,1994,1995,C,7-0,250,October 7 1969,Minnesota,martibo01
Brian Martin,1986,1986,F,6-9,212,August 18 1962,Kansas,martibr01
Caleb Martin,2020,2025,F,6-5,205,September 28 1995,NC State Nevada,martica02
Cartier Martin,2009,2015,F,6-7,220,November 20 1984,Kansas State,martica01
Cody Martin,2020,2025,G-F,6-5,205,September 28 1995,NC State Nevada,martico01
Cuonzo Martin,1996,1997,G-F,6-5,213,September 23 1971,Purdue,marticu01
Darrick Martin,1995,2008,G,5-11,170,March 6 1971,UCLA,martida01
Dino Martin,1947,1948,G,5-8,160,May 25 1920,Georgetown,martidi01
Don Martin,1947,1949,C-F,6-7,210,February 7 1920,Central Missouri State University,martido01
Fernando Martín,1987,1987,C,6-9,220,March 25 1962,,martife01
Jarell Martin,2016,2019,F,6-10,239,May 24 1994,LSU,martija01
Jaylen Martin,2025,2025,F,6-6,216,January 28 2004,,martija02
Jeff Martin,1990,1991,G,6-5,195,January 14 1967,Murray State,martije01
Jeremiah Martin,2020,2021,G,6-3,185,June 19 1996,Memphis,martije02
Kelan Martin,2020,2022,F,6-5,230,August 3 1995,Butler,martike03
Kenyon Martin,2001,2015,F,6-9,234,December 30 1977,Cincinnati,martike01
Kevin Martin,2005,2016,G,6-7,199,February 1 1983,Western Carolina University,martike02
KJ Martin,2021,2025,F,6-6,215,January 6 2001,,martike04
LaRue Martin,1973,1976,C,6-11,208,March 30 1950,Loyola Chicago,martila01
Maurice Martin,1987,1988,F-G,6-6,200,July 2 1964,Saint Joseph's,martima01
Phil Martin,1955,1955,G,6-3,190,April 2 1928,Toledo,martiph01
Slater Martin*,1950,1960,G,5-10,170,October 22 1925,Texas,martisl01
Tyrese Martin,2023,2025,G,6-6,215,March 7 1999,Rhode Island UConn,martity01
Whitey Martin,1962,1962,G,6-2,185,April 11 1939,St. Bonaventure,martiwh01
Jamal Mashburn,1994,2004,F,6-8,240,November 29 1972,Kentucky,mashbja01
Al Masino,1953,1954,G,5-10,174,February 5 1928,Canisius,masinal01
Anthony Mason,1990,2003,F,6-8,250,December 14 1966,Tennessee State,masonan01
Desmond Mason,2001,2010,F,6-7,224,October 11 1977,Oklahoma State,masonde01
Frank Mason III,2018,2021,G,5-11,190,April 3 1994,Kansas,masonfr01
Roger Mason,2003,2014,G,6-5,200,September 10 1980,Virginia,masonro01
Tony Massenburg,1991,2005,F,6-9,220,July 31 1967,Maryland,masseto01
Eddie Mast,1971,1973,F-C,6-9,220,October 3 1948,Temple,masted01
Yante Maten,2019,2019,F,6-8,240,August 14 1996,Georgia,matenya01
Garrison Mathews,2020,2025,G,6-5,215,October 24 1996,Lipscomb,mathega01
Mangok Mathiang,2018,2018,C-F,6-10,230,October 8 1992,Louisville,mathima01
Dakota Mathias,2021,2022,G,6-4,200,July 11 1995,Purdue,mathida01
Johnny Mathis,1968,1968,F,6-6,220,July 14 1943,Savannah State University,mathijo01
Bennedict Mathurin,2023,2025,G-F,6-6,210,June 19 2002,Arizona,mathube01
Karlo Matković,2025,2025,F-C,6-11,231,March 30 2001,,matkoka01
Wes Matthews,1981,1990,G,6-1,170,August 24 1959,Wisconsin,matthwe01
Wesley Matthews,2010,2024,G,6-5,220,October 14 1986,Marquette,matthwe02
Ariel Maughan,1947,1951,F,6-4,190,February 23 1923,Utah State University,maughar01
Marlon Maxey,1993,1994,F,6-8,250,February 19 1969,Minnesota Texas-El Paso,maxeyma01
Tyrese Maxey,2021,2025,G,6-2,200,November 4 2000,Kentucky,maxeyty01
Jason Maxiell,2006,2015,F-C,6-7,260,February 18 1983,Cincinnati,maxieja01
Cedric Maxwell,1978,1988,F,6-8,205,November 21 1955,UNC Charlotte,maxwece01
Vernon Maxwell,1989,2001,G,6-4,180,September 12 1965,Florida,maxweve01
Don May,1969,1975,F,6-4,200,January 3 1946,Dayton,maydo01
Scott May,1977,1983,F,6-7,215,March 19 1954,Indiana,maysc01
Sean May,2006,2010,F-C,6-9,266,April 4 1984,UNC,mayse01
Lee Mayberry,1993,1999,G,6-1,172,June 12 1970,Arkansas,maybele01
Clyde Mayes,1976,1977,F,6-8,225,March 17 1953,Furman University,mayescl01
Tharon Mayes,1992,1992,G,6-3,175,September 9 1968,Florida State,mayesth01
Bill Mayfield,1981,1981,F,6-7,205,October 17 1957,Iowa,mayfibi01
Ken Mayfield,1976,1976,G,6-2,185,May 11 1948,Tuskegee University,mayfike01
Eric Maynor,2010,2014,G,6-3,175,June 11 1987,VCU,maynoer01
O.J. Mayo,2009,2016,G,6-5,210,November 5 1987,USC,mayooj01
Skylar Mays,2021,2024,G,6-4,205,September 5 1997,LSU,mayssk01
Travis Mays,1991,1993,G,6-2,190,June 19 1968,Texas,maystr01
Matt Mazza,1950,1950,F,6-3,210,September 23 1923,Michigan State,mazzama01
Luc Mbah a Moute,2009,2020,F,6-8,230,September 9 1986,UCLA,mbahalu01
Bob McAdoo*,1973,1986,C-F,6-9,210,September 25 1951,Vincennes University UNC,mcadobo01
James Michael McAdoo,2015,2018,F,6-9,230,January 4 1993,UNC,mcadoja01
Ken McBride,1955,1955,G-F,6-3,190,May 23 1929,University of Maryland Eastern Shore,mcbrike01
Miles McBride,2022,2025,G,6-2,200,September 8 2000,West Virginia,mcbrimi01
Jared McCain,2025,2025,G,6-2,195,February 20 2004,Duke,mccaija01
Tahjere McCall,2019,2019,G,6-5,195,August 17 1994,Tennessee State,mccalta01
Ray McCallum,2014,2016,G,6-3,190,June 12 1991,Detroit Mercy,mccalra01
Bob McCann,1990,1998,F,6-6,244,April 22 1964,Upsala College Morehead State University,mccanbo01
Brendan McCann,1958,1960,G,6-2,178,July 5 1935,St. Bonaventure,mccanbr01
Mel McCants,1990,1990,F,6-8,240,August 19 1967,Purdue,mccanme01
Rashad McCants,2006,2009,G,6-4,207,September 25 1984,UNC,mccanra01
Mike McCarron,1947,1950,G,5-11,180,March 2 1922,Seton Hall,mccarmi01
Andre McCarter,1977,1981,G,6-3,190,August 25 1953,UCLA,mccaran01
Willie McCarter,1970,1972,G,6-3,175,July 26 1946,Drake University,mccarwi01
Johnny McCarthy,1957,1964,G,6-1,185,April 25 1934,Canisius,mccarjo01
Howie McCarty,1947,1947,F-G,6-2,190,April 15 1919,Wayne State University,mccarho01
Kelly McCarty,1999,1999,G-F,6-7,200,August 24 1975,Southern Miss,mccarke01
Walter McCarty,1997,2006,F,6-10,230,February 1 1974,Kentucky,mccarwa01
Amal McCaskill,1997,2004,F-C,6-11,235,October 28 1973,Marquette,mccasam01
Patrick McCaw,2017,2021,G,6-7,181,October 25 1995,UNLV,mccawpa01
Dwayne McClain,1986,1986,G,6-6,185,February 7 1963,Villanova,mccladw01
Ted McClain,1972,1979,G,6-1,180,August 30 1946,Tennessee State,mcclate01
Dan McClintock,2001,2001,C,7-0,270,April 19 1977,Northern Arizona University,mcclida01
Jack McCloskey,1953,1953,G,6-2,190,September 19 1925,Pitt Penn,mccloja01
George McCloud,1990,2002,G-F,6-6,205,May 27 1967,Florida State,mccloge01
Mac McClung,2022,2025,G,6-2,185,January 6 1999,Georgetown Texas Tech,mccluma01
CJ McCollum,2014,2025,G,6-3,190,September 19 1991,Lehigh,mccolcj01
John McConathy,1952,1952,F,6-5,195,April 9 1930,Northwestern State University,mcconjo01
Bucky McConnell,1953,1953,G,5-10,170,July 1 1928,,mcconbu01
T.J. McConnell,2016,2025,G,6-1,190,March 25 1992,Duquesne Arizona,mccontj01
Keith McCord,1981,1981,G,6-7,210,June 22 1957,Alabama UAB,mccorke01
Tim McCormick,1985,1992,C,6-11,240,March 10 1962,Michigan,mccorti01
Jelani McCoy,1999,2008,C,6-10,245,December 6 1977,UCLA,mccoyje01
Paul McCracken,1973,1977,G,6-4,180,September 11 1950,Cal State Northridge,mccrapa01
Chris McCray,2007,2007,G,6-5,192,May 27 1984,Maryland,mccrach01
Rodney McCray,1984,1993,F-G,6-7,220,August 29 1961,Louisville,mccraro01
Scooter McCray,1984,1987,F-G,6-9,215,February 8 1960,Louisville,mccrasc01
Erik McCree,2018,2018,F,6-7,219,December 20 1993,Louisiana Tech,mccreer01
Chris McCullough,2016,2018,F,6-11,200,February 5 1995,Syracuse,mcculch01
John McCullough,1982,1982,G,6-4,190,October 5 1956,Oklahoma,mcculjo01
Clint McDaniel,1996,1996,G,6-4,180,February 26 1972,Arkansas,mcdancl01
Xavier McDaniel,1986,1998,F,6-7,205,June 4 1963,Wichita State,mcdanxa01
Jaden McDaniels,2021,2025,F,6-9,185,September 29 2000,Washington,mcdanja02
Jalen McDaniels,2020,2024,F,6-9,205,January 31 1998,San Diego State,mcdanja01
Jim McDaniels,1972,1978,C-F,6-11,228,April 2 1948,Western Kentucky,mcdanji01
K.J. McDaniels,2015,2017,G-F,6-6,205,February 9 1993,Clemson,mcdankj01
Doug McDermott,2015,2025,F,6-6,225,January 3 1992,Creighton,mcderdo01
Sean McDermott,2021,2021,F,6-6,195,November 3 1996,Butler,mcderse01
Ben McDonald,1986,1989,F,6-8,210,July 20 1962,University of California Irvine,mcdonbe01
Glenn McDonald,1975,1977,F-G,6-6,190,March 18 1952,Cal State Long Beach,mcdongl01
Michael McDonald,1998,1998,C,6-10,232,February 13 1969,Utah Valley New Orleans,mcdonmi01
Rod McDonald,1971,1973,F,6-6,205,April 9 1945,Whitworth,mcdonro01
Hank McDowell,1982,1987,F-C,6-9,215,November 13 1959,Memphis,mcdowha01
Antonio McDyess,1996,2011,F-C,6-9,220,September 7 1974,Alabama,mcdyean01
Jim McElroy,1976,1982,G,6-3,190,October 4 1953,Central Michigan University,mcelrji01
Pat McFarland,1974,1976,F-G,6-5,185,December 7 1951,Saint Joseph's,mcfarpa01
Ivan McFarlin,2007,2007,F,6-8,240,April 26 1982,Oklahoma State,mcfariv01
Mel McGaha,1949,1949,G,6-1,190,September 26 1926,Arkansas,mcgahme01
Mitch McGary,2015,2016,F-C,6-10,255,June 6 1992,Michigan,mcgarmi01
JaVale McGee,2009,2024,C,7-0,270,January 19 1988,Nevada,mcgeeja01
Mike McGee,1982,1990,G-F,6-5,190,July 29 1959,Michigan,mcgeemi01
Billy McGill,1963,1970,C-F,6-9,225,September 16 1939,Utah,mcgilbi01
George McGinnis*,1972,1982,F-C,6-8,235,August 12 1950,Indiana,mcginge01
Jon McGlocklin,1966,1976,G-F,6-5,205,June 10 1943,Indiana,mcglojo01
Bryce McGowens,2023,2025,G-F,6-7,179,November 8 2002,Nebraska,mcgowbr01
Tracy McGrady*,1998,2012,G-F,6-8,210,May 24 1979,,mcgratr01
Gil McGregor,1972,1972,F,6-8,240,June 14 1949,Wake Forest,mcgregi01
Cameron McGriff,2022,2022,F,6-7,230,September 30 1997,Oklahoma State,mcgrica01
Elton McGriff,1968,1969,C,6-9,225,August 21 1942,City College of San Francisco Creighton,mcgriel01
Rodney McGruder,2017,2023,G,6-4,205,July 29 1991,Kansas State,mcgruro01
Al McGuire*,1952,1955,G-F,6-2,180,September 7 1928,St. John's,mcguial01
Allie McGuire,1974,1974,G,6-3,175,July 10 1951,Marquette,mcguial02
Dick McGuire*,1950,1960,G,6-0,180,January 25 1926,St. John's Dartmouth College,mcguidi01
Dominic McGuire,2008,2013,F,6-9,220,October 20 1985,California Fresno State,mcguido01
Kevin McHale*,1981,1993,F-C,6-10,210,December 19 1957,Minnesota,mchalke01
Maurice McHartley,1968,1970,G-F,6-3,185,August 1 1942,North Carolina A&T,mcharma01
Jim McIlvaine,1995,2001,C,7-1,240,July 30 1972,Marquette,mcilvji01
Jeff McInnis,1997,2008,G,6-4,190,October 22 1974,UNC,mcinnje01
Kenny McIntosh,1972,1975,F,6-7,225,January 21 1949,Eastern Michigan,mcintke01
Bob McIntyre,1968,1970,F,6-6,215,January 23 1944,St. John's,mcintbo01
Jerry McKee,1970,1970,G,6-3,190,August 4 1946,Ohio University,mckeeje01
Kevin McKenna,1982,1988,G-F,6-5,195,January 8 1959,Creighton,mckenke01
Forrest McKenzie,1987,1987,F,6-7,200,February 16 1963,Loyola Marymount,mckenfo01
Stan McKenzie,1968,1974,F-G,6-5,195,October 6 1944,NYU,mckenst01
Derrick McKey,1988,2002,F-C,6-9,205,October 10 1966,Alabama,mckeyde01
Aaron McKie,1995,2007,G-F,6-5,209,October 2 1972,Temple,mckieaa01
Billy McKinney,1979,1986,G,6-0,160,June 5 1955,Northwestern,mckinbi01
Bones McKinney,1947,1952,F-C,6-6,185,January 1 1919,UNC,mckinbo01
Carlton McKinney,1990,1992,G,6-4,190,October 21 1964,Tulsa SMU,mckinca01
Trey McKinney-Jones,2018,2018,G,6-5,214,August 27 1990,Missouri-Kansas City Miami (FL),mckintr01
Alfonzo McKinnie,2018,2022,F,6-7,215,September 17 1992,Green Bay,mckinal01
JaQuori McLaughlin,2022,2022,G,6-4,190,January 29 1998,Oregon State UC Santa Barbara,mclauja01
Jordan McLaughlin,2020,2025,G,6-0,185,April 9 1996,USC,mclaujo01
Ben McLemore,2014,2022,G,6-3,195,February 11 1993,Kansas,mclembe01
McCoy McLemore,1965,1972,F-C,6-7,230,April 3 1942,Drake University,mclemmc01
George McLeod,1953,1953,F,6-5,200,January 3 1931,TCU,mcleoge01
Keith McLeod,2004,2007,G,6-2,188,November 5 1979,Bowling Green,mcleoke01
Roshown McLeod,1999,2001,F,6-8,221,November 17 1975,St. John's Duke,mcleoro01
Jack McMahon,1953,1960,G,6-1,185,December 3 1928,St. John's,mcmahja01
Nate McMillan,1987,1998,G-F,6-5,195,August 3 1964,NC State,mcmilna01
Tom McMillen,1976,1986,F-C,6-11,215,May 26 1952,Maryland,mcmilto01
Jim McMillian,1971,1979,F,6-5,215,March 11 1948,Columbia University,mcmilji01
Shellie McMillon,1959,1962,F,6-5,205,March 11 1936,Bradley,mcmilsh01
Mal McMullen,1950,1951,F-C,6-5,210,August 23 1927,Xavier,mcmulma01
Chet McNabb,1948,1948,F,6-2,200,September 19 1920,Arizona State,mcnabch01
Mark McNamara,1983,1991,C-F,6-11,235,June 8 1959,Santa Clara California,mcnamma01
Joe McNamee,1951,1952,F-C,6-6,210,September 24 1926,San Francisco,mcnamjo01
Jerel McNeal,2015,2015,G,6-3,200,June 1 1987,Marquette,mcneaje01
Chris McNealy,1986,1988,F,6-7,210,July 15 1961,San Jose State,mcneach01
Bob McNeill,1961,1962,G,6-1,170,October 22 1938,Saint Joseph's,mcneibo01
Larry McNeill,1974,1979,F-C,6-9,195,January 31 1951,Marquette,mcneila01
Carl McNulty,1955,1955,G,6-3,185,February 14 1930,Purdue,mcnulca01
Paul McPherson,2001,2001,G,6-4,210,July 3 1978,DePaul,mcphepa01
Roy McPipe,1975,1975,G,6-3,205,May 5 1950,Montana State University Billings,mcpipro01
Cozell McQueen,1987,1987,F,6-11,235,January 18 1962,NC State,mcqueco01
Jordan McRae,2016,2020,G,6-5,179,March 28 1991,Tennessee,mcraejo01
Thales McReynolds,1966,1966,G,6-3,185,June 8 1943,Miles College,mcreyth01
Josh McRoberts,2008,2018,F-C,6-10,240,February 28 1987,Duke,mcrobjo01
Jack McVeigh,2025,2025,F,6-8,215,June 27 1996,Nebraska,mcveija01
Eric McWilliams,1973,1973,F,6-8,200,April 18 1950,Cal State Long Beach,mcwiler01
George Mearns,1947,1948,F,6-3,175,April 18 1922,Rhode Island,mearnge01
Stanislav Medvedenko,2001,2007,F,6-10,250,April 4 1979,,medvest01
Darnell Mee,1994,1995,G,6-5,175,February 11 1971,Western Kentucky,meeda01
Jodie Meeks,2010,2019,G,6-4,210,August 21 1987,Kentucky,meeksjo01
Cliff Meely,1972,1976,F-C,6-8,215,July 10 1947,Colorado,meelycl01
Scott Meents,1990,1991,F,6-10,225,January 4 1964,Illinois,meentsc01
Dick Mehen,1950,1952,F-C,6-5,195,May 20 1922,Tennessee,mehendi01
Monk Meineke,1953,1958,F-C,6-7,208,October 30 1930,Dayton,meinemo01
Carl Meinhold,1948,1949,G-F,6-2,185,March 29 1926,Long Island University,meinhca01
Salah Mejri,2016,2019,C,7-2,235,June 15 1986,,mejrisa01
Gal Mekel,2014,2015,G,6-3,191,March 4 1988,Wichita State,mekelga01
Bill Melchionni,1967,1976,G,6-1,165,October 19 1944,Villanova,melchbi01
Gary Melchionni,1974,1975,G,6-2,185,January 19 1951,Duke,melchga01
Nicolò Melli,2020,2021,F,6-9,236,January 26 1991,,mellini01
Fab Melo,2013,2013,C,7-0,255,June 20 1990,Syracuse,melofa01
De'Anthony Melton,2019,2025,G,6-2,200,May 28 1998,USC,meltode01
Ed Melvin,1947,1947,G,5-9,170,February 13 1916,Duquesne,melvied01
Dean Meminger,1972,1977,G,6-0,175,May 13 1948,Marquette,meminde01
Chuck Mencel,1956,1957,G,6-0,168,April 21 1933,Minnesota,mencech01
John Mengelt,1972,1981,G,6-2,195,October 16 1949,Auburn,mengejo01
Ken Menke,1950,1950,G,6-0,168,October 2 1922,Illinois,menkeke01
Nathan Mensah,2024,2024,F,6-8,230,April 9 1998,San Diego State,mensana01
Pops Mensah-Bonsu,2007,2011,F,6-9,240,September 7 1983,George Washington,mensapo01
Dewitt Menyard,1968,1968,C,6-10,210,May 24 1944,Allan Hancock College Utah,menyade01
Ron Mercer,1998,2005,G-F,6-7,210,May 18 1976,Kentucky,mercero01
Joe Meriweather,1976,1985,C-F,6-10,215,October 26 1953,Southern Illinois,meriwjo01
Porter Meriwether,1963,1963,G,6-2,180,March 16 1940,Tennessee State,meriwpo01
Sam Merrill,2021,2025,G,6-4,205,May 15 1996,Utah State University,merrisa01
Tom Meschery,1962,1971,F,6-6,215,October 26 1938,Saint Mary's,meschto01
Chimezie Metu,2019,2024,F-C,6-9,225,March 22 1997,USC,metuch01
Bill Meyer,1968,1968,G,6-3,195,August 30 1943,Hiram College,meyerbi01
Loren Meyer,1996,1999,C,6-10,257,December 30 1972,Iowa State,meyerlo01
Dave Meyers,1976,1980,F-C,6-8,215,April 21 1953,UCLA,meyerda01
Stan Miasek,1947,1953,C-F,6-5,210,September 19 1923,,miasest01
Larry Micheaux,1984,1985,F,6-9,220,March 24 1960,Houston,michela01
Vasilije Micić,2024,2025,G,6-5,200,January 13 1994,,micicva01
Jordan Mickey,2016,2018,F,6-8,235,July 9 1994,LSU,mickejo01
Khris Middleton,2013,2025,F-G,6-7,222,August 12 1991,Texas A&M,middlkh01
Red Mihalik,1947,1947,G,6-0,180,September 22 1916,,mihalre01
Chris Mihm,2001,2009,C-F,7-0,265,July 16 1979,Texas,mihmch01
Eric Mika,2020,2020,C,6-10,230,January 5 1995,BYU,mikaer01
Ed Mikan,1949,1954,C-F,6-8,230,October 20 1925,DePaul,mikaned01
George Mikan*,1949,1956,C,6-10,245,June 18 1924,DePaul,mikange01
Larry Mikan,1971,1971,F,6-7,210,April 8 1948,Minnesota,mikanla01
Vern Mikkelsen*,1950,1959,F-C,6-7,230,October 21 1928,Hamline University,mikkeve01
Al Miksis,1950,1950,C,6-7,210,February 2 1928,Western Illinois University,miksial01
Aaron Miles,2006,2006,G,6-1,175,April 13 1983,Kansas,milesaa01
C.J. Miles,2006,2022,G-F,6-6,220,March 18 1987,,milescj01
Darius Miles,2001,2009,F,6-9,210,October 9 1981,,milesda01
Eddie Miles,1964,1972,G-F,6-4,195,July 5 1940,Seattle University,milesed01
Marko Milič,1998,1999,G-F,6-6,235,May 7 1977,,milicma01
Darko Miličić,2004,2013,F-C,7-0,250,June 20 1985,,milicda01
Nat Militzok,1947,1947,F,6-3,195,May 3 1923,Cornell,militna01
Andre Miller,2000,2016,G,6-3,200,March 19 1976,Utah,millean02
Anthony Miller,1995,2005,F,6-9,225,October 22 1971,Michigan State,millean01
Bill Miller,1949,1949,F,6-3,190,November 24 1924,UNC,millebi01
Bob Miller,1984,1984,F,6-10,230,July 9 1956,Cincinnati,millebo01
Brad Miller,1999,2012,C-F,6-11,244,April 12 1976,Purdue,millebr01
Brandon Miller,2024,2025,F-G,6-9,201,November 22 2002,Alabama,millebr02
Darius Miller,2013,2021,F,6-6,225,March 21 1990,Kentucky,milleda01
Dick Miller,1981,1981,F,6-6,215,April 26 1958,Toledo,milledi01
Eddie Miller,1953,1954,C-F,6-8,225,June 18 1931,Syracuse,milleed01
Harry Miller,1947,1947,C-F,6-4,230,July 28 1923,UNC,milleha01
Jay Miller,1968,1971,F,6-5,205,July 19 1943,Notre Dame,milleja01
Jordan Miller,2024,2025,G,6-7,195,January 23 2000,George Mason Miami (FL),millejo02
Larry Miller,1969,1975,G-F,6-4,190,April 4 1946,UNC,millela01
Leonard Miller,2024,2025,F,6-10,210,November 26 2003,,millele01
Malcolm Miller,2018,2020,F,6-7,210,March 6 1993,Holy Cross,millema01
Mike Miller,2001,2017,F-G,6-8,218,February 19 1980,Florida,millemi01
Oliver Miller,1993,2004,C,6-9,280,April 6 1970,Arkansas,milleol01
Quincy Miller,2013,2015,F,6-9,210,November 18 1992,Baylor,millequ01
Reggie Miller*,1988,2005,G-F,6-7,185,August 24 1965,UCLA,millere01
Walt Miller,1947,1947,F,6-2,190,July 20 1915,Duquesne,millewa01
Dariq Whitehead,2024,2025,F,6-7,220,August 1 2004,Duke,whiteda01
Chris Mills,1994,2003,F,6-6,215,January 25 1970,Kentucky Arizona,millsch01
John Mills,1947,1947,C-F,6-8,203,September 7 1919,Western Kentucky,millsjo01
Patty Mills,2010,2025,G,6-2,180,August 11 1988,Saint Mary's,millspa02
Terry Mills,1991,2001,F,6-10,230,December 21 1967,Michigan,millste01
Elijah Millsap,2015,2017,G-F,6-6,225,August 12 1987,Louisiana UAB,millsel01
Paul Millsap,2007,2022,F,6-7,257,February 10 1985,Louisiana Tech,millspa01
Shake Milton,2019,2025,G,6-5,205,September 26 1996,SMU,miltosh01
Justin Minaya,2023,2025,F,6-5,210,March 26 1999,,minayju01
Harold Miner,1993,1996,G,6-5,210,May 5 1971,USC,minerha01
Yao Ming*,2003,2011,C,7-6,310,September 12 1980,,mingya01
Riley Minix,2025,2025,G,6-7,230,September 22 2000,Southeastern University Morehead State University,minixri01
Dirk Minniefield,1986,1988,G,6-3,180,January 17 1961,Kentucky,minnidi01
Dave Minor,1952,1953,G-F,6-2,185,February 23 1922,Toledo UCLA,minorda01
Greg Minor,1995,1999,G-F,6-6,210,September 18 1971,Louisville,minorgr01
Mark Minor,1973,1973,F,6-6,215,May 14 1950,Ohio State,minorma01
Josh Minott,2023,2025,F,6-8,205,November 25 2002,Memphis,minotjo01
Nikola Mirotić,2015,2019,F,6-10,250,February 11 1991,,mirotni01
Wat Misaka,1948,1948,G,5-7,150,December 21 1923,Weber State Utah,misakwa01
Jason Miskiri,2000,2000,G,6-2,175,August 19 1975,George Mason,miskija01
Yves Missi,2025,2025,C,6-11,235,May 14 2004,Baylor,missiyv01
Ajay Mitchell,2025,2025,G,6-5,200,June 25 2002,UC Santa Barbara,mitchaj01
Davion Mitchell,2022,2025,G,6-2,205,September 5 1998,Auburn Baylor,mitchda01
Donovan Mitchell,2018,2025,G,6-3,215,September 7 1996,Louisville,mitchdo01
Leland Mitchell,1968,1968,G,6-4,210,February 22 1941,Pearl River Community College Mississippi State,mitchle01
Mike Mitchell,1979,1988,F,6-7,215,January 1 1956,Auburn,mitchmi01
Murray Mitchell,1950,1950,C,6-6,,March 19 1923,Sam Houston State University,mitchmu01
Sam Mitchell,1990,2002,F,6-6,210,September 2 1963,Mercer University,mitchsa01
Todd Mitchell,1989,1989,F,6-7,205,July 26 1966,Purdue,mitchto01
Tony Mitchell,2014,2014,F,6-6,216,August 7 1989,Alabama,mitchto03
Tony Mitchell,2014,2014,F,6-8,235,April 7 1992,University of North Texas,mitchto02
Naz Mitrou-Long,2018,2020,G,6-3,218,August 3 1993,Iowa State,mitrona01
Steve Mix,1970,1983,F,6-7,215,December 30 1947,Toledo,mixst01
Bill Mlkvy,1953,1953,F,6-4,190,January 19 1931,Temple,mlkvybi01
Cuttino Mobley,1999,2009,G,6-4,190,September 1 1975,Rhode Island,moblecu01
Eric Mobley,1995,1997,C,6-11,235,February 1 1970,Pitt,mobleer01
Evan Mobley,2022,2025,F-C,6-11,215,June 18 2001,USC,mobleev01
Isaiah Mobley,2023,2024,F,6-8,240,September 24 1999,USC,mobleis01
Doug Moe,1968,1972,F-G,6-5,215,September 21 1938,UNC,moedo01
Larry Moffett,1978,1978,F,6-8,210,November 5 1954,UNLV,moffela01
Jonathan Mogbo,2025,2025,F,6-9,225,October 29 2001,Missouri State San Francisco,mogbojo01
Leo Mogus,1947,1951,F-C,6-4,190,April 13 1921,Youngstown State University,mogusle01
Nazr Mohammed,1999,2016,C,6-10,221,September 5 1977,Kentucky,mohamna01
Jérôme Moïso,2001,2005,F-C,6-10,235,June 15 1978,UCLA,moisoje01
Paul Mokeski,1980,1991,C-F,7-0,250,January 3 1957,Kansas,mokespa01
Adam Mokoka,2020,2021,G,6-4,190,July 18 1998,,mokokad01
Jack Molinas,1954,1954,F,6-6,200,October 31 1931,Columbia University,molinja01
Wayne Molis,1967,1968,F,6-8,230,April 17 1943,Chicago State Lewis (IL),moliswa01
Sidney Moncrief*,1980,1991,G,6-4,180,September 21 1957,Arkansas,moncrsi01
Chima Moneke,2023,2023,F,6-6,222,December 24 1995,Northeast Community College UC-Davis,monekch01
Eric Money,1975,1980,G,6-0,170,February 6 1955,Arizona,moneyer01
Sergei Monia,2006,2006,F,6-8,220,April 15 1983,,moniase01
Malik Monk,2018,2025,G,6-3,200,February 4 1998,Kentucky,monkma01
Earl Monroe*,1968,1980,G,6-3,185,November 21 1944,Winston-Salem State,monroea01
Greg Monroe,2011,2022,C-F,6-11,265,June 4 1990,Georgetown,monrogr01
Rodney Monroe,1992,1992,G,6-3,185,April 16 1968,NC State,monroro01
Luis Montero,2016,2018,G,6-7,185,April 6 1993,Westchester CC,montelu01
Howie Montgomery,1963,1963,F,6-5,220,August 22 1940,University of Texas Rio Grande Valley,montgho01
Eric Montross,1995,2002,C,7-0,270,September 23 1971,UNC,montrer01
Moses Moody,2022,2025,G,6-5,205,May 31 2002,Arkansas,moodymo01
Jamario Moon,2008,2012,F,6-8,205,June 13 1980,Meridian Community College,moonja01
Xavier Moon,2022,2024,G,6-2,165,January 2 1995,Northwest Florida State College Morehead State University,moonxa01
Jim Mooney,1953,1953,F,6-5,215,July 8 1930,Villanova,mooneji01
Matt Mooney,2020,2022,G,6-3,199,February 7 1996,Air Force South Dakota Texas Tech,moonema01
Andre Moore,1988,1988,F,6-9,215,July 2 1964,Loyola Chicago,moorean01
Ben Moore,2018,2018,F,6-8,220,May 13 1995,SMU,moorebe01
E'Twaun Moore,2012,2021,G-F,6-3,191,February 25 1989,Purdue,mooreet01
Gene Moore,1969,1975,C-F,6-9,225,July 29 1945,Saint Louis,moorege01
Jackie Moore,1955,1957,F,6-5,180,September 24 1932,La Salle,mooreja01
Johnny Moore,1981,1990,G,6-1,175,March 3 1958,Texas,moorejo01
Larry Moore,1968,1968,F,6-7,215,July 10 1942,Florida State,moorela01
Lowes Moore,1981,1983,G,6-1,170,May 5 1957,West Virginia,moorelo01
Mikki Moore,1999,2012,C-F,6-11,225,November 4 1975,Nebraska,mooremi01
Otto Moore,1969,1977,C-F,6-11,205,August 27 1946,University of Texas Rio Grande Valley,mooreot01
Richie Moore,1968,1968,G,6-2,190,,Villanova Hiram Scott College,mooreri01
Ron Moore,1988,1988,C,7-0,260,January 16 1962,Salem University West Virginia State University,moorero01
Taze Moore,2024,2025,G,6-5,195,June 29 1998,Cal State-Bakersfield Houston,mooreta02
Tracy Moore,1992,1997,G-F,6-4,200,December 28 1965,Tulsa,mooretr01
Wendell Moore Jr.,2023,2025,G-F,6-5,213,September 18 2001,Duke,moorewe01
